name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
DBM-Voicepack-Demo,DeadlyBossMods/DBM-Voicepack-Demo,https://github.com/DeadlyBossMods/DBM-Voicepack-Demo,,2022-11-15T05:48:17+00:00,"bcc,classic,mainline",87828,,,True,2023-07-08T07:48:34.729914+00:00
DBM-WoD,DeadlyBossMods/DBM-WoD,https://github.com/DeadlyBossMods/DBM-WoD,Deadly Boss Mods (DBM) - WoD mods,2023-05-30T08:04:18+00:00,mainline,101956,LvNAkBKo,24535,True,2023-07-08T07:48:34.305198+00:00
DBM-WotLK,DeadlyBossMods/DBM-WotLK,https://github.com/DeadlyBossMods/DBM-WotLK,Deadly Boss Mods (DBM) - WotLK mods,2023-06-27T06:25:27+00:00,mainline,43970,WqKQg7Nx,21522,True,2023-07-08T07:49:19.682332+00:00
DBM-WoTLKC,DeadlyBossMods/DBM-WoTLKC,https://github.com/DeadlyBossMods/DBM-WoTLKC,"The ultimate encounter helper (for Wrath Classic) to give you fight info that's easy to process at a glance. DBM aims to focus on what's happening to you, and what YOU need to do about it.",2023-06-27T01:07:28+00:00,wrath,,,,True,2023-07-08T07:47:25.465105+00:00
GreatVaultKeyInfo,dekallo/GreatVaultKeyInfo,https://github.com/dekallo/GreatVaultKeyInfo,Displays more info about your Mythic+ dungeons run in the Great Vault.,2023-05-02T17:55:18+00:00,mainline,448440,nQN5ePNB,26180,True,2023-07-08T07:48:04.773845+00:00
HideButtonGlow,dekallo/HideButtonGlow,https://github.com/dekallo/HideButtonGlow,"Prevents addons (Bartender, etc) from making your action buttons glow. Can disable button glow for certain spells or just prevent all button glow.",2023-05-02T17:55:36+00:00,mainline,426069,RBKpVONE,26179,True,2023-07-08T07:48:03.695730+00:00
MapPinTimers,dekallo/MapPinTimers,https://github.com/dekallo/MapPinTimers,"Enhances the Blizzard Map Pin UI, including showing time until you reach your destination.",2023-05-02T17:55:42+00:00,mainline,421901,WqKQDa6x,26181,True,2023-07-08T07:47:25.774243+00:00
PetAuctionLevels,dekallo/PetAuctionLevels,https://github.com/dekallo/PetAuctionLevels,Provides enhancements to the default Auction House UI when auctioning pets.,2023-05-02T17:55:55+00:00,mainline,414660,BO67eyG3,26182,True,2023-07-08T07:48:03.267551+00:00
SilenceBanLu,dekallo/SilenceBanLu,https://github.com/dekallo/SilenceBanLu,"Turns Ban-Lu into a regular mount, without all the extra stuff.",2023-05-02T17:56:10+00:00,mainline,419848,7x61eB61,26183,True,2023-07-08T07:48:02.835283+00:00
farmlog,dendanskealice/farmlog,https://github.com/dendanskealice/farmlog,A tiny World of Warcraft add-on that tracks your inventory's worth in gold.,2020-08-03T17:55:21+00:00,,,,,False,2023-07-08T07:47:44.477677+00:00
CraftSim,derfloh205/CraftSim,https://github.com/derfloh205/CraftSim,,2023-07-04T10:03:07+00:00,mainline,705015,0mNwaPKo,26519,True,2023-07-08T07:48:12.421017+00:00
LucidKeystone,DerHiraz/LucidKeystone,https://github.com/DerHiraz/LucidKeystone,Mythic Plus Timer,2021-07-13T20:31:58+00:00,mainline,,,,False,2023-07-08T07:48:16.145289+00:00
ThreatClassic2,dfherr/ThreatClassic2,https://github.com/dfherr/ThreatClassic2,"A  simple threat meter for WoW Classic & TBC Classic, successor of ClassicThreatMeter.",2023-01-19T22:16:45+00:00,"bcc,classic,wrath",355497,pkNM1ONz,25966,True,2023-07-08T07:47:38.047400+00:00
AllTheThings,DFortun81/AllTheThings,https://github.com/DFortun81/AllTheThings,ALL THE THINGS - Addon for Tracking Collections & Account Completion in World of Warcraft,2023-07-02T18:12:41+00:00,mainline,267285,yQKyY5K7,,True,2023-07-08T07:48:47.667349+00:00
Ghost,diff3/Ghost,https://github.com/diff3/Ghost,"This addon will create a hidden button bar, which can be shown under  the mouse cursor. It's working just like an actionbar so you only need to drag your spells to it.",2017-05-27T19:52:57+00:00,mainline,,,,False,2023-07-08T07:48:34.859412+00:00
ElvUI_NoBorders,dlecina/ElvUI_NoBorders,https://github.com/dlecina/ElvUI_NoBorders,A reduced version of CustomTweaks to remove the borders in ElvUI.,2022-09-10T09:21:50+00:00,"bcc,classic,mainline,wrath",,XrNkbzGa,,True,2023-07-08T07:48:33.179252+00:00
Masque_Pointy,dlecina/Masque_Pointy,https://github.com/dlecina/Masque_Pointy,"Pointy Skin for Masque, inspired by GW2 and FFXIV",2022-10-22T19:51:30+00:00,"bcc,classic,mainline,wrath",690853,9rN4OjGD,XXXX,True,2023-07-08T07:48:07.696703+00:00
SharedMedia_Fontin,dlecina/SharedMedia_Fontin,https://github.com/dlecina/SharedMedia_Fontin,Inserts additional fonts from exljbris Font Foundry into SharedMediaLib's storage,2022-09-10T09:21:31+00:00,"bcc,classic,mainline,wrath",513230,Rn6VVL6d,,True,2023-07-08T07:48:32.719389+00:00
Baggins,doadin/Baggins,https://github.com/doadin/Baggins,,2023-06-02T04:40:50+00:00,"bcc,classic,mainline,wrath",13471,,,True,2023-07-08T07:49:18.826144+00:00
DoKeys,doadin/DoKeys,https://github.com/doadin/DoKeys,,2023-03-20T23:19:28+00:00,mainline,554554,,,True,2023-04-17T09:37:43.729274+00:00
DoReady,doadin/DoReady,https://github.com/doadin/DoReady,,2023-03-21T17:52:32+00:00,mainline,554551,,,True,2023-04-17T09:37:40.070085+00:00
EasyReport,doadin/EasyReport,https://github.com/doadin/EasyReport,Easily Report Players,2023-03-21T17:52:59+00:00,"bcc,classic,mainline,wrath",333070,,25148,True,2023-04-08T08:42:43.989132+00:00
EnhaPrioContinued,doadin/EnhaPrioContinued,https://github.com/doadin/EnhaPrioContinued,,2022-10-25T23:22:21+00:00,wrath,693570,,,True,2023-04-17T09:38:15.037902+00:00
Plexus,doadin/Plexus,https://github.com/doadin/Plexus,,2023-06-17T03:04:42+00:00,"bcc,classic,mainline,wrath",338710,,,True,2023-07-08T07:47:22.751428+00:00
PlexusAutoFrameSize,doadin/PlexusAutoFrameSize,https://github.com/doadin/PlexusAutoFrameSize,,2023-03-21T17:58:59+00:00,"bcc,classic,mainline,wrath",418810,,,True,2023-04-08T08:42:58.060964+00:00
PlexusBuffIcons,doadin/PlexusBuffIcons,https://github.com/doadin/PlexusBuffIcons,,2023-06-26T00:07:55+00:00,"bcc,classic,mainline,wrath",416367,,,True,2023-07-08T07:48:10.935088+00:00
PlexusClickSets,doadin/PlexusClickSets,https://github.com/doadin/PlexusClickSets,,2023-03-21T17:56:14+00:00,"bcc,classic,mainline,wrath",416218,,,True,2023-04-17T09:38:30.021877+00:00
PlexusCustomLayouts,doadin/PlexusCustomLayouts,https://github.com/doadin/PlexusCustomLayouts,,2023-05-07T22:48:32+00:00,"bcc,classic,mainline",506844,,,True,2023-07-08T07:49:27.331342+00:00
PlexusIndicatorsDynamic,doadin/PlexusIndicatorsDynamic,https://github.com/doadin/PlexusIndicatorsDynamic,,2023-03-21T17:59:52+00:00,"bcc,classic,mainline,wrath",414001,,,True,2023-04-08T08:42:32.662224+00:00
PlexusLayoutByRoleDetailed,doadin/PlexusLayoutByRoleDetailed,https://github.com/doadin/PlexusLayoutByRoleDetailed,,2023-03-21T18:02:00+00:00,mainline,552856,,,True,2023-04-17T09:37:23.907692+00:00
PlexusSmoothHealth,doadin/PlexusSmoothHealth,https://github.com/doadin/PlexusSmoothHealth,,2023-03-21T18:01:08+00:00,"bcc,classic,mainline,wrath",416030,,,True,2023-04-17T09:38:24.844997+00:00
PlexusStatusAltRole,doadin/PlexusStatusAltRole,https://github.com/doadin/PlexusStatusAltRole,,2023-03-21T18:01:18+00:00,mainline,433900,,,True,2023-04-17T09:37:48.324912+00:00
PlexusStatusAurasExt,doadin/PlexusStatusAurasExt,https://github.com/doadin/PlexusStatusAurasExt,,2023-03-21T17:54:27+00:00,"bcc,classic,mainline,wrath",413886,,,True,2023-04-17T09:38:18.932539+00:00
PlexusStatusDungeonDebuff,doadin/PlexusStatusDungeonDebuff,https://github.com/doadin/PlexusStatusDungeonDebuff,,2023-03-21T17:58:54+00:00,"bcc,classic,mainline,wrath",83874,,,True,2023-04-17T09:38:22.850791+00:00
PlexusStatusEnemyTarget,doadin/PlexusStatusEnemyTarget,https://github.com/doadin/PlexusStatusEnemyTarget,,2023-03-21T17:55:40+00:00,"bcc,classic,mainline,wrath",689512,,,True,2023-04-17T09:38:28.608641+00:00
PlexusStatusExternals,doadin/PlexusStatusExternals,https://github.com/doadin/PlexusStatusExternals,,2023-06-17T07:39:55+00:00,"bcc,classic,mainline,wrath",103213,,,True,2023-07-08T07:47:45.077690+00:00
PlexusStatusHealTracker,doadin/PlexusStatusHealTracker,https://github.com/doadin/PlexusStatusHealTracker,,2023-03-21T17:54:03+00:00,"bcc,classic,mainline,wrath",399251,,,True,2023-04-17T09:38:16.684420+00:00
PlexusStatusRaidDebuff,doadin/PlexusStatusRaidDebuff,https://github.com/doadin/PlexusStatusRaidDebuff,,2023-03-21T17:54:56+00:00,"bcc,classic,mainline,wrath",42578,,,True,2023-04-17T09:38:26.331292+00:00
PlexusStatusRD_BfA,doadin/PlexusStatusRD_BfA,https://github.com/doadin/PlexusStatusRD_BfA,,2023-03-21T17:59:12+00:00,mainline,300448,,,True,2023-04-17T09:38:10.795574+00:00
PlexusStatusRD_Cata,doadin/PlexusStatusRD_Cata,https://github.com/doadin/PlexusStatusRD_Cata,,2023-03-21T17:56:34+00:00,mainline,28185,,,True,2023-04-17T09:37:56.649464+00:00
PlexusStatusRD_DF,doadin/PlexusStatusRD_DF,https://github.com/doadin/PlexusStatusRD_DF,,2023-03-21T18:02:37+00:00,mainline,714824,,,True,2023-04-17T09:37:50.134923+00:00
PlexusStatusRD_Legion,doadin/PlexusStatusRD_Legion,https://github.com/doadin/PlexusStatusRD_Legion,,2023-03-21T17:59:30+00:00,mainline,101130,,,True,2023-04-17T09:37:47.799850+00:00
PlexusStatusRD_MoP,doadin/PlexusStatusRD_MoP,https://github.com/doadin/PlexusStatusRD_MoP,,2023-03-21T17:58:08+00:00,mainline,43401,,,True,2023-04-17T09:37:58.074748+00:00
PlexusStatusRD_OldRaids,doadin/PlexusStatusRD_OldRaids,https://github.com/doadin/PlexusStatusRD_OldRaids,,2023-03-21T18:02:12+00:00,"bcc,classic,mainline,wrath",90159,,,True,2023-04-08T08:42:46.263952+00:00
PlexusStatusRD_PvP,doadin/PlexusStatusRD_PvP,https://github.com/doadin/PlexusStatusRD_PvP,,2023-03-21T17:55:31+00:00,"bcc,classic,mainline",434980,,,True,2023-04-17T09:37:14.484966+00:00
PlexusStatusRD_SL,doadin/PlexusStatusRD_SL,https://github.com/doadin/PlexusStatusRD_SL,,2023-03-21T17:57:37+00:00,mainline,411702,,,True,2023-04-17T09:38:04.981025+00:00
PlexusStatusRD_WoD,doadin/PlexusStatusRD_WoD,https://github.com/doadin/PlexusStatusRD_WoD,,2023-05-07T22:44:54+00:00,mainline,85975,,,True,2023-07-08T07:49:20.495865+00:00
PlexusTooltip,doadin/PlexusTooltip,https://github.com/doadin/PlexusTooltip,,2023-03-21T18:00:53+00:00,"bcc,classic,mainline,wrath",299850,,,True,2023-04-17T09:38:13.675221+00:00
YetAnotherNotepad,doadin/YetAnotherNotepad,https://github.com/doadin/YetAnotherNotepad,,2023-03-21T17:56:21+00:00,"bcc,classic,mainline",416221,,,True,2023-04-17T09:38:22.420854+00:00
ArkInventory_CanIMogIt,dodga/ArkInventory_CanIMogIt,https://github.com/dodga/ArkInventory_CanIMogIt,Use CanIMogIt in ArkInventory rules to determine if an item can be mogged.,2022-12-05T23:27:41+00:00,mainline,,ZQ6aBBKW,26328,True,2023-07-08T07:47:41.856795+00:00
OPie_EquipmentSets,dodga/OPie_EquipmentSets,https://github.com/dodga/OPie_EquipmentSets, A World of Warcraft addon to equip sets from built-in equipment manager,2022-12-11T23:23:30+00:00,mainline,,q96ddE6O,26327,True,2023-07-08T07:48:52.344877+00:00
CompactActionBar,domino54/CompactActionBar,https://github.com/domino54/CompactActionBar,Reduce the amount of space occupied by your action bar while maintaining the original World of Warcraft look.,2021-05-24T17:27:23+00:00,bcc,,,,False,2023-07-08T07:47:46.373682+00:00
HiddenAuraLogger,Dorovon/HiddenAuraLogger,https://github.com/Dorovon/HiddenAuraLogger,A WoW AddOn that helps to detect and analyze hidden auras.,2022-09-04T22:38:32+00:00,mainline,,,,True,2023-07-08T07:49:18.543292+00:00
Instance-Achievement-Tracker,Dragnogd/Instance-Achievement-Tracker,https://github.com/Dragnogd/Instance-Achievement-Tracker,Track the completion and failure of achievements in raids and dungeons,2023-06-26T19:39:22+00:00,"mainline,wrath",286675,RBKpXaKE,24756,True,2023-07-08T07:49:12.784944+00:00
loggerhead,dratr/loggerhead,https://github.com/dratr/loggerhead,Automatic combat log enabler for WoW,2023-01-29T19:11:15+00:00,mainline,14345,,26344,True,2023-07-08T07:49:35.477998+00:00
KeystoneLoot,drkgreyhawk/KeystoneLoot,https://github.com/drkgreyhawk/KeystoneLoot,The github repo for the World of Warcraft addon KeystoneLoot,2022-08-09T16:51:49+00:00,mainline,,,,False,2023-07-08T07:49:19.260699+00:00
ChatFrameNext,drzewieckinicholas/ChatFrameNext,https://github.com/drzewieckinicholas/ChatFrameNext,ChatFrameNext is an addon for World of Warcraft: Classic that allows for further modification of chat frames.,2023-06-15T07:15:11+00:00,"classic,wrath",,,,True,2023-06-16T23:07:54.253575+00:00
ChatFramePlus,drzewieckinicholas/ChatFramePlus,https://github.com/drzewieckinicholas/ChatFramePlus,ChatFramePlus is an addon for World of Warcraft: Classic and Wrath of the Lich King: Classic that provides further customization for chat frames.,2023-07-07T03:03:54+00:00,"classic,wrath",877941,,,True,2023-07-08T07:49:22.236443+00:00
Sku,Duugu/Sku,https://github.com/Duugu/Sku,,2023-07-07T22:30:38+00:00,wrath,,,,True,2023-07-08T07:48:32.428754+00:00
SkuAudioData,Duugu/SkuAudioData,https://github.com/Duugu/SkuAudioData,,2023-04-15T21:41:46+00:00,wrath,,,,True,2023-04-17T09:42:37.583578+00:00
SkuAudioData_en,Duugu/SkuAudioData_en,https://github.com/Duugu/SkuAudioData_en,,2023-04-15T21:42:07+00:00,wrath,,,,True,2023-04-17T09:40:22.235991+00:00
SkuAudioData_fast_de,Duugu/SkuAudioData_fast_de,https://github.com/Duugu/SkuAudioData_fast_de,,2023-04-15T21:41:18+00:00,wrath,,,,True,2023-04-17T09:41:20.022795+00:00
SkuBeaconSoundsets,Duugu/SkuBeaconSoundsets,https://github.com/Duugu/SkuBeaconSoundsets,,2022-05-23T16:10:15+00:00,bcc,,,,True,
SkuFluegel,Duugu/SkuFluegel,https://github.com/Duugu/SkuFluegel,,2022-07-16T04:42:33+00:00,bcc,,,,True,
SkuMapper,Duugu/SkuMapper,https://github.com/Duugu/SkuMapper,,2023-01-22T19:55:37+00:00,wrath,,,,True,2023-04-17T09:38:28.584669+00:00
wow_menu,Duugu/wow_menu,https://github.com/Duugu/wow_menu,,2023-03-27T22:34:44+00:00,wrath,,,,True,2023-04-17T09:37:48.630268+00:00
Details_Elitism,edusperoni/Details_Elitism,https://github.com/edusperoni/Details_Elitism,,2023-06-30T22:14:52+00:00,mainline,381128,nQN5VP6B,,True,2023-07-08T07:47:23.906479+00:00
_AutoBG,EinBaum/_AutoBG,https://github.com/EinBaum/_AutoBG,"WoW 1.12.1 Addon: Battleground auto-queue, join, leave, release spirit",2018-11-13T16:22:04+00:00,mainline,,,,False,2023-07-08T07:48:40.889047+00:00
AnnounceKick,EinBaum/AnnounceKick,https://github.com/EinBaum/AnnounceKick,WoW 1.12.1 Addon: Announces rogue's Kick in say chat,2019-03-28T21:34:52+00:00,mainline,,,,False,2023-07-08T07:47:22.249151+00:00
AuctionAltBuy,EinBaum/AuctionAltBuy,https://github.com/EinBaum/AuctionAltBuy,WoW 1.12.1 Addon: Alt-Click auctions to buy and cancel instantly,2018-02-22T00:03:26+00:00,mainline,,,,False,2023-07-08T07:48:48.527219+00:00
ChroniclesBuffAssignments,EinBaum/ChroniclesBuffAssignments,https://github.com/EinBaum/ChroniclesBuffAssignments,WoW 1.12.1 Addon: Generate raid buff assignments,2018-02-14T04:33:06+00:00,mainline,,,,False,2023-07-08T07:48:46.172268+00:00
ChroniclesPI,EinBaum/ChroniclesPI,https://github.com/EinBaum/ChroniclesPI,WoW 1.12.1 Addon: Cast Power Infusion on people who request it via whisper,2018-02-13T23:53:53+00:00,mainline,,,,False,2023-07-08T07:48:58.916781+00:00
DisableEscape,EinBaum/DisableEscape,https://github.com/EinBaum/DisableEscape,WoW 1.12.1 Addon: Prevents the escape button from cancelling invites and summons,2019-01-30T00:20:44+00:00,mainline,,,,False,2023-07-08T07:48:32.709416+00:00
MapTarget,EinBaum/MapTarget,https://github.com/EinBaum/MapTarget,WoW 1.12.1 Addon: Minimap tracking improvements for hunters,2017-07-11T20:23:12+00:00,mainline,,,,False,2023-07-08T07:48:09.189315+00:00
RaidRollHelper,EinBaum/RaidRollHelper,https://github.com/EinBaum/RaidRollHelper,WoW 1.12.1 Addon: Fair item distribution with /roll in raids,2017-12-23T17:09:20+00:00,mainline,,,,False,2023-07-08T07:49:37.073540+00:00
RezzTimer,EinBaum/RezzTimer,https://github.com/EinBaum/RezzTimer,WoW 1.12.1 Addon: Share resurrection timers with your party,2017-07-22T11:05:59+00:00,mainline,,,,False,2023-07-08T07:47:35.591519+00:00
SP_Overpower,EinBaum/SP_Overpower,https://github.com/EinBaum/SP_Overpower,WoW 1.12.1 Addon: Warrior Overpower Alert + Timer,2019-03-23T03:58:13+00:00,mainline,,,,False,2023-07-08T07:47:47.111350+00:00
SuperIgnore,EinBaum/SuperIgnore,https://github.com/EinBaum/SuperIgnore,WoW 1.12.1 Addon: Unlimited ignore list with extras (+spam blocker),2019-05-20T16:03:03+00:00,mainline,,,,False,2023-07-08T07:47:35.657744+00:00
VendorAutoBuy,EinBaum/VendorAutoBuy,https://github.com/EinBaum/VendorAutoBuy,WoW 1.12.1 Addon: Auto buy limited items from merchants,2017-11-12T13:52:21+00:00,mainline,,,,False,2023-07-08T07:49:01.177805+00:00
eivl_speed_guide,eivl/eivl_speed_guide,https://github.com/eivl/eivl_speed_guide,Custom Dugi Guide for Shadowland speed leveling.,2022-06-29T00:10:31+00:00,mainline,,,,True,2023-07-08T07:48:48.198871+00:00
RuriWigs,EKE00372/RuriWigs,https://github.com/EKE00372/RuriWigs,"Bigwigs skin, half height bar with shadow border.",2021-07-26T20:38:56+00:00,"bcc,classic,mainline",,,,False,2023-07-08T07:47:45.677400+00:00
AutoLooter,Eliote/AutoLooter,https://github.com/Eliote/AutoLooter,WoW Addon to manage loot,2023-01-29T16:00:47+00:00,"bcc,classic,mainline,wrath",94767,R4N2wQ6L,,True,2023-02-24T09:53:18.684819+00:00
BrokerAnything,Eliote/BrokerAnything,https://github.com/Eliote/BrokerAnything,Addon for World of Warcraft to create a data broker for any ID,2023-01-29T16:00:40+00:00,"bcc,classic,mainline,wrath",332601,vEGPJ361,,True,2023-04-17T09:38:25.952719+00:00
KuiNameplates-Elite,Eliote/KuiNameplates-Elite,https://github.com/Eliote/KuiNameplates-Elite,"Simple WoW plugin for KuiNameplates that changes the ""+"" in elite mobs to ""Elite"" making it easy to see.",2023-01-29T16:00:27+00:00,"bcc,classic,mainline,wrath",95683,9rN4lMND,,True,2023-04-17T09:38:07.765941+00:00
SimpleAddonManager,Eliote/SimpleAddonManager,https://github.com/Eliote/SimpleAddonManager,"A simple to use Addon Manager with profile, search, category filter, and more.",2023-05-27T16:47:31+00:00,"classic,mainline,wrath",689213,Rn6Vzq6d,,True,2023-07-08T07:47:59.820769+00:00
TitanProfession,Eliote/TitanProfession,https://github.com/Eliote/TitanProfession,Titan Panel plugin that shows your Profession level,2023-01-29T16:00:28+00:00,"bcc,classic,mainline,wrath",94529,XrNkAzKa,,True,2023-04-17T09:37:30.024770+00:00
TitanReputation,Eliote/TitanReputation,https://github.com/Eliote/TitanReputation,Titan Panel plugin that shows your Reputations,2023-01-29T16:00:40+00:00,"bcc,classic,mainline,wrath",95571,Rn6VpLGd,,True,2023-04-17T09:38:07.322361+00:00
eltruism,eltreum0/eltruism,https://github.com/eltreum0/eltruism,An ElvUI Plugin containing many features not available in ElvUI alongside DPS/Tank/Healer profiles and settings for other addons,2023-06-20T20:03:34+00:00,"classic,mainline,wrath",459494,vEGPqEN1,,True,2023-07-08T07:47:45.744874+00:00
HideActionBarBorders,emallson/HideActionBarBorders,https://github.com/emallson/HideActionBarBorders,,2023-05-03T17:53:48+00:00,mainline,695679,,,True,2023-07-08T07:49:01.726300+00:00
profiling2,emallson/profiling2,https://github.com/emallson/profiling2,WoW Profiling addon,2023-05-10T17:27:30+00:00,mainline,,,,True,2023-07-08T07:48:58.909374+00:00
Slab,emallson/Slab,https://github.com/emallson/Slab,"Minimal, colorful nameplates",2023-04-12T14:27:58+00:00,mainline,792980,,,True,2023-04-17T09:38:06.451475+00:00
GoldMakers,emersonsm/GoldMakers,https://github.com/emersonsm/GoldMakers,WoW helper addon for goldmakers!,2019-08-21T22:55:09+00:00,mainline,,,,False,
Archivist,emptyrivers/Archivist,https://github.com/emptyrivers/Archivist,,2021-07-23T18:47:52+00:00,mainline,354259,,,True,2023-07-08T07:47:29.635106+00:00
Raiduku,En-Roue-Libre/Raiduku,https://github.com/En-Roue-Libre/Raiduku,Minimalist World of Warcraft addon to help raid leaders managing loots in Burning Crusade Classic.,2023-07-02T01:01:59+00:00,wrath,,,,False,2023-07-08T07:47:22.735992+00:00
Cell,enderneko/Cell,https://github.com/enderneko/Cell,A World of Warcraft raid frame addon.,2023-07-06T06:37:56+00:00,"mainline,wrath",409666,qv63LLKb,26244,True,2023-07-08T07:48:41.826243+00:00
DurabilityAndItemLevel,enderneko/DurabilityAndItemLevel,https://github.com/enderneko/DurabilityAndItemLevel,Minimalist durability and ilevel on each slot in character frame.,2022-12-18T00:28:28+00:00,mainline,101506,,,True,2023-07-08T07:49:00.888669+00:00
IcyVeinsStatPriority,enderneko/IcyVeinsStatPriority,https://github.com/enderneko/IcyVeinsStatPriority,,2023-05-06T08:59:20+00:00,mainline,286395,,,True,2023-07-08T07:47:43.506887+00:00
MRT_NoteLoader,enderneko/MRT_NoteLoader,https://github.com/enderneko/MRT_NoteLoader,,2023-03-13T06:53:13+00:00,mainline,834919,,,True,2023-04-17T09:37:45.215639+00:00
TooltipItemCount,enderneko/TooltipItemCount,https://github.com/enderneko/TooltipItemCount,Add item count tooltip for all your characters on the same realm/faction.,2022-12-15T22:09:02+00:00,mainline,301978,,,True,2023-07-08T07:48:36.151823+00:00
FeralSnapshots,enthh/FeralSnapshots,https://github.com/enthh/FeralSnapshots,"World of Warcraft Feral Druid bleed and DoT snapshot tracker. Usable by WeakAuras, Plater and other addons.",2023-06-14T16:03:39+00:00,mainline,695549,5bGoWnG0,,True,2023-07-08T07:49:19.161836+00:00
mission-report-button-plus,erglo/mission-report-button-plus,https://github.com/erglo/mission-report-button-plus,This is an add-on for World of Warcraft. It simply adds a right-click menu to the mission report button on the minimap for selecting reports from previous expansions. See full feature list in the `README file`.,2023-07-07T21:30:57+00:00,mainline,461804,YK9EbzKL,26583,True,2023-07-08T07:48:44.316548+00:00
AutoHideBinds,erikbrgn/AutoHideBinds,https://github.com/erikbrgn/AutoHideBinds,"AutoHideBinds is a WoW addon used for hiding binds and macro names. On mouseover both are shown, making it easy to refresh your memory without the ugliness of showing them at all times.",2022-12-04T15:19:49+00:00,mainline,,,,True,2023-07-08T07:48:44.231163+00:00
Farm-PvP,erikbrgn/Farm-PvP,https://github.com/erikbrgn/Farm-PvP,Farm PvP is a World of Warcraft addon for tracking how much honor and conquest are needed for a full seasonal set of PvP gear.,2022-08-20T11:04:04+00:00,mainline,,,,True,2023-07-08T07:48:37.585307+00:00
WalkCraft,erikzaadi/WalkCraft,https://github.com/erikzaadi/WalkCraft,,2020-09-16T07:47:49+00:00,wrath,348965,,25678,False,2023-07-08T07:49:07.888104+00:00
ClippyAssist,ErythroGuild/ClippyAssist,https://github.com/ErythroGuild/ClippyAssist,It looks like you're trying to play WoW. Would you like some help with that?,2020-10-20T01:41:30+00:00,mainline,,,,False,2023-07-08T07:47:27.992390+00:00
EasyRollTracker,ErythroGuild/EasyRollTracker,https://github.com/ErythroGuild/EasyRollTracker,"A simple addon to list /roll results of a raid, with many convenience features.",2020-10-25T16:37:17+00:00,mainline,,,,False,2023-07-08T07:48:35.470563+00:00
ShestakUI_Classic,EsreverWoW/ShestakUI_Classic,https://github.com/EsreverWoW/ShestakUI_Classic,"ShestakUI for Wrath Classic (3.4.1), Burning Crusade Classic (2.5.4), and WoW Classic (1.14.3)",2023-06-20T09:08:03+00:00,"bcc,classic,wrath",468754,WqKQbyGx,25934,True,2023-07-08T07:48:10.442718+00:00
WardrobeTools,eTzmNcbkrng/WardrobeTools,https://github.com/eTzmNcbkrng/WardrobeTools,,2023-02-02T12:58:34+00:00,mainline,,,,True,2023-07-08T07:47:31.565136+00:00
RCLootCouncil2,evil-morfar/RCLootCouncil2,https://github.com/evil-morfar/RCLootCouncil2,RCLootCouncil - addon for World of Warcraft,2023-06-11T15:49:54+00:00,mainline,39928,,,True,2023-07-08T07:47:44.902123+00:00
RCLootCouncil_ExtraUtilities,evil-morfar/RCLootCouncil_ExtraUtilities,https://github.com/evil-morfar/RCLootCouncil_ExtraUtilities,Extra Utilities for RCLootCouncil,2021-11-11T17:34:31+00:00,mainline,257427,,,True,2023-04-17T09:38:28.601406+00:00
RCLootCouncil_GroupGear,evil-morfar/RCLootCouncil_GroupGear,https://github.com/evil-morfar/RCLootCouncil_GroupGear,A simple module for showing group/guild ilvl and number of artifact traits.,2022-12-18T15:33:57+00:00,mainline,102435,,,True,2023-04-17T09:37:12.888761+00:00
TradeFilter,Evonder/TradeFilter,https://github.com/Evonder/TradeFilter,A World of Warcraft spam filter.,2023-05-29T15:40:44+00:00,"classic,mainline,wrath",16408,RNL99e6o,13784,True,2023-07-08T07:48:11.064988+00:00
BlockQuickJoin,exochron/BlockQuickJoin,https://github.com/exochron/BlockQuickJoin,an interface addon for World of Warcraft to disable party notifications,2023-03-25T13:40:20+00:00,mainline,425903,,,True,2023-07-08T07:48:52.831301+00:00
Favorite-Contacts,exochron/Favorite-Contacts,https://github.com/exochron/Favorite-Contacts," This is an interface addon for World of Warcraft, which adds more buttons to the mailbox to easily access to your favorite contacts",2023-05-01T07:42:53+00:00,"classic,mainline,wrath",88756,q96dYPKO,,True,2023-07-08T07:49:00.441339+00:00
hide-increase-backpack-button,exochron/hide-increase-backpack-button,https://github.com/exochron/hide-increase-backpack-button,,2023-05-01T10:26:43+00:00,"classic,mainline,wrath",285782,2jK8V4Ny,,True,2023-07-08T07:47:46.473937+00:00
MountJournalEnhanced,exochron/MountJournalEnhanced,https://github.com/exochron/MountJournalEnhanced,"This is an interface addon for World of Warcraft, which extends the ingame mount journal with some cool stuff.",2023-06-10T11:51:33+00:00,mainline,86372,nQN5m7NB,,True,2023-07-08T07:49:21.897729+00:00
MouseoverPortrai,exochron/MouseoverPortrai,https://github.com/exochron/MouseoverPortrai,,2023-05-01T10:32:42+00:00,"classic,mainline,wrath",88398,J96Eav6g,,True,2023-07-08T07:48:34.572951+00:00
ToyBoxEnhanced,exochron/ToyBoxEnhanced,https://github.com/exochron/ToyBoxEnhanced,an interface addon for World of Warcraft and its ingame toy box,2023-06-23T20:49:47+00:00,mainline,87878,pkNMXrGz,,True,2023-07-08T07:47:33.131701+00:00
